Country,Disaster Type,Year,Disaster_Count
Kyrgyzstan,Landslide,2021,1
Kyrgyzstan,Storm,2006,1
Kyrgyzstan,Storm,2014,1
Lao People's Democratic Republic (the),Drought,1977,1
Lao People's Democratic Republic (the),Drought,1987,1
Lao People's Democratic Republic (the),Drought,1988,1
Lao People's Democratic Republic (the),Drought,1991,1
Lao People's Democratic Republic (the),Drought,1999,1
Lao People's Democratic Republic (the),Drought,2019,1
Lao People's Democratic Republic (the),Earthquake,2021,1
Lao People's Democratic Republic (the),Flood,1966,1
Lao People's Democratic Republic (the),Flood,1968,1
Lao People's Democratic Republic (the),Flood,1969,1
Lao People's Democratic Republic (the),Flood,1971,1
Lao People's Democratic Republic (the),Flood,1978,1
Lao People's Democratic Republic (the),Flood,1981,1
Lao People's Democratic Republic (the),Flood,1984,1
Lao People's Democratic Republic (the),Flood,1991,1
Lao People's Democratic Republic (the),Flood,1992,1
Lao People's Democratic Republic (the),Flood,1994,1
Lao People's Democratic Republic (the),Flood,1995,2
Lao People's Democratic Republic (the),Flood,1996,1
Lao People's Democratic Republic (the),Flood,2000,1
Lao People's Democratic Republic (the),Flood,2001,1
Lao People's Democratic Republic (the),Flood,2002,1
Lao People's Democratic Republic (the),Flood,2008,1
Lao People's Democratic Republic (the),Flood,2009,1
Lao People's Democratic Republic (the),Flood,2011,2
Lao People's Democratic Republic (the),Flood,2013,1
Lao People's Democratic Republic (the),Flood,2014,1
Lao People's Democratic Republic (the),Flood,2015,1
Lao People's Democratic Republic (the),Flood,2016,1
Lao People's Democratic Republic (the),Flood,2018,1
Lao People's Democratic Republic (the),Flood,2019,1
Lao People's Democratic Republic (the),Flood,2022,1
Lao People's Democratic Republic (the),Storm,1991,1
Lao People's Democratic Republic (the),Storm,1992,1
Lao People's Democratic Republic (the),Storm,1993,1
Lao People's Democratic Republic (the),Storm,1995,1
Lao People's Democratic Republic (the),Storm,2009,1
Lao People's Democratic Republic (the),Storm,2017,1
Lao People's Democratic Republic (the),Storm,2018,1
Lao People's Democratic Republic (the),Storm,2020,1
Lao People's Democratic Republic (the),Storm,2021,1
Latvia,Extreme temperature ,2001,1
Latvia,Extreme temperature ,2003,1
Latvia,Extreme temperature ,2005,1
Latvia,Extreme temperature ,2012,1
Latvia,Storm,1999,1
Latvia,Storm,2005,2
Latvia,Wildfire,2018,1
Lebanon,Earthquake,1956,1
Lebanon,Extreme temperature ,2023,1
Lebanon,Flood,1955,1
Lebanon,Flood,1987,1
Lebanon,Flood,2003,1
Lebanon,Mass movement (dry),1983,1
Lebanon,Storm,1992,1
Lebanon,Storm,2002,1
Lebanon,Storm,2015,1
Lebanon,Storm,2018,1
Lebanon,Storm,2019,1
Lebanon,Wildfire,2007,1
Lebanon,Wildfire,2020,1
Lesotho,Drought,1968,1
Lesotho,Drought,1983,1
Lesotho,Drought,1990,1
Lesotho,Drought,2002,1
Lesotho,Drought,2007,1
Lesotho,Drought,2011,1
Lesotho,Drought,2016,1
Lesotho,Drought,2019,1
Lesotho,Drought,2020,1
Lesotho,Flood,1985,1
Lesotho,Flood,1987,1
Lesotho,Flood,1990,1
Lesotho,Flood,2011,1
Lesotho,Storm,1989,1
Lesotho,Storm,1996,1
Lesotho,Storm,2001,1
Lesotho,Storm,2008,1
Lesotho,Storm,2014,1
Lesotho,Storm,2021,1
Liberia,Drought,1980,1
Liberia,Extreme temperature ,1990,1
Liberia,Flood,1998,1
Liberia,Flood,2007,1
Liberia,Flood,2008,1
Liberia,Flood,2009,1
Liberia,Flood,2010,1
Liberia,Flood,2016,1
Liberia,Insect infestation,2009,1
Liberia,Mass movement (dry),1982,1
Liberia,Storm,1995,1
Liberia,Storm,2007,1
Libya,Earthquake,1963,1
Libya,Flood,1995,1
Libya,Flood,2013,1
Libya,Flood,2019,1
Libya,Insect infestation,1944,1
Lithuania,Drought,1992,1
Lithuania,Drought,2006,1
Lithuania,Drought,2018,1
Lithuania,Extreme temperature ,1999,1
Lithuania,Extreme temperature ,2001,1
Lithuania,Extreme temperature ,2010,1
Lithuania,Extreme temperature ,2012,1
Lithuania,Extreme temperature ,2018,1
Lithuania,Flood,2005,1
Lithuania,Flood,2010,1
Lithuania,Storm,1993,1
Lithuania,Storm,1999,1
Lithuania,Storm,2005,1
Luxembourg,Extreme temperature ,2003,1
Luxembourg,Flood,1983,1
Luxembourg,Flood,1993,1
Luxembourg,Flood,2021,1
Luxembourg,Storm,1990,1
Luxembourg,Storm,1995,1
Luxembourg,Storm,2010,1
Luxembourg,Storm,2019,1
Macao,Storm,1993,2
Macao,Storm,2017,1
Macedonia (the former Yugoslav Republic of),Drought,1993,1
Macedonia (the former Yugoslav Republic of),Earthquake,2016,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2001,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2004,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2007,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2012,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2014,1
Macedonia (the former Yugoslav Republic of),Extreme temperature ,2017,1
Macedonia (the former Yugoslav Republic of),Flood,1995,1
Macedonia (the former Yugoslav Republic of),Flood,2002,1
Macedonia (the former Yugoslav Republic of),Flood,2003,1
Macedonia (the former Yugoslav Republic of),Flood,2004,1
Macedonia (the former Yugoslav Republic of),Flood,2005,1
Macedonia (the former Yugoslav Republic of),Flood,2006,1
Macedonia (the former Yugoslav Republic of),Flood,2013,1
Macedonia (the former Yugoslav Republic of),Flood,2015,2
Macedonia (the former Yugoslav Republic of),Flood,2016,1
Macedonia (the former Yugoslav Republic of),Storm,2005,1
Macedonia (the former Yugoslav Republic of),Wildfire,2000,1
Macedonia (the former Yugoslav Republic of),Wildfire,2007,1
Macedonia (the former Yugoslav Republic of),Wildfire,2021,1
Madagascar,Drought,1981,1
Madagascar,Drought,1988,1
Madagascar,Drought,2000,1
Madagascar,Drought,2002,1
Madagascar,Drought,2005,1
Madagascar,Drought,2008,1
Madagascar,Drought,2014,1
Madagascar,Drought,2016,1
Madagascar,Drought,2017,1
Madagascar,Drought,2020,1
Madagascar,Flood,1986,1
Madagascar,Flood,1998,1
Madagascar,Flood,2003,1
Madagascar,Flood,2005,1
Madagascar,Flood,2007,1
Madagascar,Flood,2015,1
Madagascar,Flood,2019,1
Madagascar,Flood,2020,1
Madagascar,Flood,2021,1
Madagascar,Flood,2022,1
Madagascar,Insect infestation,1997,1
Madagascar,Insect infestation,2010,1
Madagascar,Storm,1968,1
Madagascar,Storm,1969,1
Madagascar,Storm,1970,1
Madagascar,Storm,1972,1
Madagascar,Storm,1975,1
Madagascar,Storm,1976,1
Madagascar,Storm,1977,1
Madagascar,Storm,1978,1
Madagascar,Storm,1981,1
Madagascar,Storm,1982,1
Madagascar,Storm,1983,1
Madagascar,Storm,1984,1
Madagascar,Storm,1986,1
Madagascar,Storm,1989,1
Madagascar,Storm,1991,1
Madagascar,Storm,1994,1
Madagascar,Storm,1996,1
Madagascar,Storm,1997,1
Madagascar,Storm,2000,1
Madagascar,Storm,2002,1
Madagascar,Storm,2003,1
Madagascar,Storm,2004,1
Madagascar,Storm,2005,1
Madagascar,Storm,2006,1
Madagascar,Storm,2007,1
Madagascar,Storm,2008,1
Madagascar,Storm,2009,1
Madagascar,Storm,2010,1
Madagascar,Storm,2011,1
Madagascar,Storm,2012,1
Madagascar,Storm,2013,1
Madagascar,Storm,2014,1
Madagascar,Storm,2015,1
Madagascar,Storm,2017,1
Madagascar,Storm,2018,1
Madagascar,Storm,2019,1
Madagascar,Storm,2020,1
Madagascar,Storm,2021,1
Madagascar,Storm,2022,1
Madagascar,Storm,2023,1
Malawi,Drought,1987,1
Malawi,Drought,1990,1
Malawi,Drought,1992,1
Malawi,Drought,2002,1
Malawi,Drought,2005,1
Malawi,Drought,2007,1
Malawi,Drought,2012,1
Malawi,Drought,2015,1
Malawi,Drought,2022,1
Malawi,Earthquake,1989,1
Malawi,Earthquake,2009,1
Malawi,Flood,1967,1
Malawi,Flood,1969,1
Malawi,Flood,1979,1
Malawi,Flood,1982,1
Malawi,Flood,1989,1
Malawi,Flood,1991,1
Malawi,Flood,1995,1
Malawi,Flood,1997,1
Malawi,Flood,1998,1
Malawi,Flood,1999,1
Malawi,Flood,2000,1
Malawi,Flood,2001,2
Malawi,Flood,2002,2
Malawi,Flood,2003,2
Malawi,Flood,2005,1
Malawi,Flood,2006,2
Malawi,Flood,2007,3
Malawi,Flood,2008,1
Malawi,Flood,2010,1
Malawi,Flood,2011,1
Malawi,Flood,2012,1
Malawi,Flood,2013,1
Malawi,Flood,2015,1
Malawi,Flood,2016,1
Malawi,Flood,2017,1
Malawi,Flood,2018,2
Malawi,Flood,2019,1
Malawi,Flood,2020,1
Malawi,Flood,2022,1
Malawi,Landslide,2019,1
Malawi,Storm,2005,1
Malawi,Storm,2012,1
Malawi,Storm,2015,1
Malawi,Storm,2021,1
Malawi,Storm,2022,1
Malawi,Storm,2023,1
Malaysia,Drought,1998,1
Malaysia,Drought,2014,1
Malaysia,Earthquake,2004,1
Malaysia,Earthquake,2015,1
Malaysia,Flood,1965,1
Malaysia,Flood,1967,1
Malaysia,Flood,1970,1
Malaysia,Flood,1978,1
Malaysia,Flood,1983,1
Malaysia,Flood,1986,1
Malaysia,Flood,1987,1
Malaysia,Flood,1988,1
Malaysia,Flood,1993,1
Malaysia,Flood,1996,1
Malaysia,Flood,1998,1
Malaysia,Flood,1999,1
Malaysia,Flood,2000,1
Malaysia,Flood,2001,3
Malaysia,Flood,2003,2
Malaysia,Flood,2004,1
Malaysia,Flood,2005,1
Malaysia,Flood,2006,2
Malaysia,Flood,2007,1
Malaysia,Flood,2008,2
Malaysia,Flood,2009,1
Malaysia,Flood,2011,1
Malaysia,Flood,2013,1
Malaysia,Flood,2014,1
Malaysia,Flood,2015,1
Malaysia,Flood,2016,1
Malaysia,Flood,2017,2
Malaysia,Flood,2018,2
Malaysia,Flood,2019,1
Malaysia,Flood,2020,2
Malaysia,Flood,2021,2
Malaysia,Flood,2022,1
Malaysia,Flood,2023,1
Malaysia,Landslide,1995,1
Malaysia,Landslide,1996,1
Malaysia,Landslide,2002,1
Malaysia,Landslide,2011,1
Malaysia,Landslide,2022,1
Malaysia,Mass movement (dry),1993,1
Malaysia,Storm,1968,1
Malaysia,Storm,1996,1
Malaysia,Storm,1997,1
Malaysia,Storm,2000,1
Malaysia,Storm,2002,1
Malaysia,Storm,2004,1
Malaysia,Storm,2017,1
Malaysia,Wildfire,1995,1
Malaysia,Wildfire,1997,1
Malaysia,Wildfire,1998,1
Malaysia,Wildfire,2005,1
Maldives,Earthquake,2004,1
Maldives,Flood,1987,1
Maldives,Flood,2007,1
Maldives,Flood,2019,1
Maldives,Storm,1991,1
Maldives,Storm,2021,1
Mali,Drought,1910,1
Mali,Drought,1940,1
Mali,Drought,1966,1
Mali,Drought,1976,1
Mali,Drought,1980,1
Mali,Drought,1991,1
Mali,Drought,2001,1
Mali,Drought,2005,1
Mali,Drought,2006,1
Mali,Drought,2010,1
Mali,Drought,2011,1
Mali,Drought,2020,1
Mali,Drought,2022,1
Mali,Flood,1988,1
Mali,Flood,1989,1
Mali,Flood,1998,1
Mali,Flood,1999,1
Mali,Flood,2000,1
Mali,Flood,2001,1
Mali,Flood,2002,1
Mali,Flood,2003,1
Mali,Flood,2005,2
Mali,Flood,2006,1
Mali,Flood,2007,2
Mali,Flood,2008,1
Mali,Flood,2009,1
Mali,Flood,2010,1
Mali,Flood,2011,1
Mali,Flood,2013,1
Mali,Flood,2015,1
Mali,Flood,2016,1
Mali,Flood,2018,1
Mali,Flood,2019,1
Mali,Flood,2022,1
Mali,Insect infestation,1985,1
Mali,Insect infestation,1986,1
Mali,Insect infestation,1987,1
Mali,Insect infestation,1988,1
Mali,Insect infestation,2004,1
Marshall Islands (the),Drought,2013,1
Marshall Islands (the),Drought,2015,1
Marshall Islands (the),Drought,2022,1
Marshall Islands (the),Flood,2008,1
Marshall Islands (the),Flood,2014,1
Marshall Islands (the),Storm,1991,1
Marshall Islands (the),Storm,2018,1
Martinique,Earthquake,2007,1
Martinique,Storm,1960,1
Martinique,Storm,1963,1
Martinique,Storm,1967,1
Martinique,Storm,1970,1
Martinique,Storm,1979,1
Martinique,Storm,1980,1
Martinique,Storm,1989,1
Martinique,Storm,1990,1
Martinique,Storm,1993,1
Martinique,Storm,1995,1
Martinique,Storm,1996,1
Martinique,Storm,1999,1
Martinique,Storm,2007,1
Martinique,Storm,2011,1
Martinique,Storm,2017,1
Martinique,Volcanic activity,1902,1
Mauritania,Drought,1910,1
Mauritania,Drought,1940,1
Mauritania,Drought,1965,1
Mauritania,Drought,1969,1
Mauritania,Drought,1976,1
Mauritania,Drought,1978,1
Mauritania,Drought,1980,1
Mauritania,Drought,1993,1
Mauritania,Drought,1997,1
Mauritania,Drought,2001,1
Mauritania,Drought,2010,1
Mauritania,Drought,2011,1
Mauritania,Drought,2017,1
Mauritania,Drought,2018,1
Mauritania,Drought,2020,1
Mauritania,Flood,1984,1
Mauritania,Flood,1985,1
Mauritania,Flood,1995,1
Mauritania,Flood,1999,2
Mauritania,Flood,2001,1
Mauritania,Flood,2002,1
Mauritania,Flood,2003,1
Mauritania,Flood,2005,1
Mauritania,Flood,2006,2
Mauritania,Flood,2007,1
Mauritania,Flood,2009,1
Mauritania,Flood,2010,1
Mauritania,Flood,2013,1
Mauritania,Flood,2019,1
Mauritania,Flood,2020,1
Mauritania,Flood,2022,1
Mauritania,Insect infestation,1985,1
Mauritania,Insect infestation,1987,1
Mauritania,Insect infestation,1988,1
Mauritania,Insect infestation,2004,1
Mauritania,Storm,1991,1
Mauritania,Storm,1999,1
Mauritania,Storm,2017,1
Mauritius,Drought,1999,1
Mauritius,Flood,2013,1
Mauritius,Storm,1960,1
Mauritius,Storm,1967,1
Mauritius,Storm,1972,1
Mauritius,Storm,1975,1
Mauritius,Storm,1979,1
Mauritius,Storm,1982,1
Mauritius,Storm,1983,1
Mauritius,Storm,1989,1
Mauritius,Storm,1991,1
Mauritius,Storm,1994,1
Mauritius,Storm,1996,1
Mauritius,Storm,1999,1
Mauritius,Storm,2002,1
Mauritius,Storm,2007,1
Mauritius,Storm,2018,1
Mauritius,Storm,2022,1
Mauritius,Storm,2023,1
Mexico,Drought,1978,1
Mexico,Drought,1988,1
Mexico,Drought,1995,1
Mexico,Drought,1996,1
Mexico,Drought,1999,1
Mexico,Drought,2002,1
Mexico,Drought,2011,1
Mexico,Earthquake,1911,1
Mexico,Earthquake,1920,1
Mexico,Earthquake,1932,1
Mexico,Earthquake,1937,1
Mexico,Earthquake,1957,1
Mexico,Earthquake,1959,1
Mexico,Earthquake,1964,1
Mexico,Earthquake,1968,1
Mexico,Earthquake,1973,1
Mexico,Earthquake,1978,1
Mexico,Earthquake,1979,1
Mexico,Earthquake,1980,1
Mexico,Earthquake,1981,1
Mexico,Earthquake,1982,1
Mexico,Earthquake,1985,1
Mexico,Earthquake,1987,1
Mexico,Earthquake,1989,1
Mexico,Earthquake,1993,1
Mexico,Earthquake,1995,1
Mexico,Earthquake,1997,1
Mexico,Earthquake,1999,1
Mexico,Earthquake,2000,1
Mexico,Earthquake,2003,1
Mexico,Earthquake,2010,1
Mexico,Earthquake,2011,1
Mexico,Earthquake,2012,1
Mexico,Earthquake,2014,1
Mexico,Earthquake,2017,1
Mexico,Earthquake,2018,1
Mexico,Earthquake,2020,1
Mexico,Earthquake,2021,1
Mexico,Earthquake,2022,1
Mexico,Extreme temperature ,1962,1
Mexico,Extreme temperature ,1968,1
Mexico,Extreme temperature ,1988,1
Mexico,Extreme temperature ,1990,1
Mexico,Extreme temperature ,1992,1
Mexico,Extreme temperature ,1995,1
Mexico,Extreme temperature ,1997,1
Mexico,Extreme temperature ,1998,1
Mexico,Extreme temperature ,1999,1
Mexico,Extreme temperature ,2000,1
Mexico,Extreme temperature ,2002,1
Mexico,Extreme temperature ,2003,1
Mexico,Extreme temperature ,2004,1
Mexico,Extreme temperature ,2006,1
Mexico,Extreme temperature ,2011,1
Mexico,Flood,1952,1
Mexico,Flood,1959,1
Mexico,Flood,1965,1
Mexico,Flood,1967,1
Mexico,Flood,1970,1
Mexico,Flood,1972,1
Mexico,Flood,1973,2
Mexico,Flood,1978,1
Mexico,Flood,1979,1
Mexico,Flood,1980,2
Mexico,Flood,1982,2
Mexico,Flood,1984,1
Mexico,Flood,1986,1
Mexico,Flood,1987,1
Mexico,Flood,1989,1
Mexico,Flood,1990,1
Mexico,Flood,1991,2
Mexico,Flood,1993,2
Mexico,Flood,1996,1
Mexico,Flood,1998,2
Mexico,Flood,1999,3
Mexico,Flood,2000,2
Mexico,Flood,2001,1
Mexico,Flood,2002,2
Mexico,Flood,2003,3
Mexico,Flood,2004,2
Mexico,Flood,2005,2
Mexico,Flood,2006,1
Mexico,Flood,2007,2
Mexico,Flood,2008,1
Mexico,Flood,2009,1
Mexico,Flood,2010,1
Mexico,Flood,2011,1
Mexico,Flood,2013,1
Mexico,Flood,2015,1
Mexico,Flood,2016,2
Mexico,Flood,2017,1
Mexico,Flood,2018,1
Mexico,Flood,2019,1
Mexico,Flood,2020,1
Mexico,Flood,2021,2
Mexico,Flood,2022,2
Mexico,Landslide,1954,1
Mexico,Landslide,1969,1
Mexico,Landslide,1983,1
Mexico,Landslide,1997,1
Mexico,Landslide,1998,1
Mexico,Landslide,2003,1
Mexico,Landslide,2006,1
Mexico,Landslide,2007,1
Mexico,Landslide,2008,1
Mexico,Landslide,2010,1
Mexico,Storm,1951,1
Mexico,Storm,1955,1
Mexico,Storm,1959,1
Mexico,Storm,1961,1
Mexico,Storm,1966,1
Mexico,Storm,1967,2
Mexico,Storm,1969,1
Mexico,Storm,1971,1
Mexico,Storm,1974,1
Mexico,Storm,1975,1
Mexico,Storm,1976,2
Mexico,Storm,1977,1
Mexico,Storm,1981,1
Mexico,Storm,1982,1
Mexico,Storm,1983,2
Mexico,Storm,1984,1
Mexico,Storm,1988,2
Mexico,Storm,1990,1
Mexico,Storm,1991,1
Mexico,Storm,1992,1
Mexico,Storm,1993,2
Mexico,Storm,1995,1
Mexico,Storm,1996,1
Mexico,Storm,1997,1
Mexico,Storm,1998,2
Mexico,Storm,1999,1
Mexico,Storm,2000,2
Mexico,Storm,2001,1
Mexico,Storm,2002,1
Mexico,Storm,2003,1
Mexico,Storm,2005,1
Mexico,Storm,2006,1
Mexico,Storm,2007,1
Mexico,Storm,2008,1
Mexico,Storm,2009,1
Mexico,Storm,2010,1
Mexico,Storm,2011,1
Mexico,Storm,2012,1
Mexico,Storm,2013,1
Mexico,Storm,2014,1
Mexico,Storm,2015,2
Mexico,Storm,2016,1
Mexico,Storm,2017,1
Mexico,Storm,2018,1
Mexico,Storm,2019,1
Mexico,Storm,2020,1
Mexico,Storm,2021,2
Mexico,Storm,2022,1
Mexico,Volcanic activity,1943,1
Mexico,Volcanic activity,1949,1
Mexico,Volcanic activity,1982,1
Mexico,Volcanic activity,1994,1
Mexico,Volcanic activity,1997,1
Mexico,Volcanic activity,1998,1
Mexico,Volcanic activity,1999,1
Mexico,Volcanic activity,2000,1
Mexico,Volcanic activity,2002,1
Mexico,Wildfire,1929,1
Mexico,Wildfire,1989,1
Mexico,Wildfire,1998,1
Mexico,Wildfire,2003,1
Mexico,Wildfire,2011,1
Micronesia (Federated States of),Drought,1998,1
Micronesia (Federated States of),Drought,2016,1
Micronesia (Federated States of),Flood,2008,1
Micronesia (Federated States of),Storm,1987,1
Micronesia (Federated States of),Storm,2002,1
Micronesia (Federated States of),Storm,2003,1
Micronesia (Federated States of),Storm,2004,1
Micronesia (Federated States of),Storm,2015,1
Micronesia (Federated States of),Storm,2019,1
Moldova (the Republic of),Drought,2000,1
Moldova (the Republic of),Drought,2007,1
Moldova (the Republic of),Drought,2012,1
Moldova (the Republic of),Extreme temperature ,2005,1
Moldova (the Republic of),Extreme temperature ,2012,1
Moldova (the Republic of),Extreme temperature ,2019,1
Moldova (the Republic of),Flood,1994,1
Moldova (the Republic of),Flood,1997,1
Moldova (the Republic of),Flood,1999,1
Moldova (the Republic of),Flood,2002,1
Moldova (the Republic of),Flood,2005,1
Moldova (the Republic of),Flood,2008,1
Moldova (the Republic of),Flood,2010,1
Moldova (the Republic of),Storm,1994,1
Moldova (the Republic of),Storm,2000,1
Mongolia,Drought,2000,1
Mongolia,Earthquake,1957,1
Mongolia,Extreme temperature ,2009,1
Mongolia,Extreme temperature ,2015,1
Mongolia,Extreme temperature ,2016,1
Mongolia,Extreme temperature ,2018,1
Mongolia,Extreme temperature ,2019,1
Mongolia,Extreme temperature ,2022,1
Mongolia,Flood,1966,1
Mongolia,Flood,1982,1
Mongolia,Flood,1994,1
Mongolia,Flood,1996,1
Mongolia,Flood,2003,1
Mongolia,Flood,2009,1
Mongolia,Flood,2018,1
Mongolia,Flood,2019,1
Mongolia,Flood,2020,2
Mongolia,Flood,2021,1
Mongolia,Flood,2022,1
Mongolia,Landslide,2017,1
Mongolia,Storm,1990,1
Mongolia,Storm,1991,1
Mongolia,Storm,1993,1
Mongolia,Storm,2000,2
Mongolia,Storm,2001,1
Mongolia,Storm,2002,1
Mongolia,Storm,2008,1
Mongolia,Storm,2018,1
Mongolia,Storm,2019,1
Mongolia,Storm,2020,1
Mongolia,Storm,2021,1
Mongolia,Wildfire,1986,1
Mongolia,Wildfire,1990,1
Mongolia,Wildfire,1996,1
Montenegro,Extreme temperature ,2012,1
Montenegro,Flood,2007,1
Montenegro,Flood,2009,1
Montenegro,Flood,2010,1
Montenegro,Wildfire,2017,1
Montserrat,Storm,1928,1
Montserrat,Storm,1989,1
Montserrat,Storm,1990,1
Montserrat,Storm,1995,1
Montserrat,Volcanic activity,1995,1
Montserrat,Volcanic activity,1996,1
Montserrat,Volcanic activity,1997,1
Montserrat,Volcanic activity,2006,1
Morocco,Drought,1966,1
Morocco,Drought,1971,1
Morocco,Drought,1983,1
Morocco,Drought,1984,1
Morocco,Drought,1999,1
Morocco,Earthquake,1909,1
Morocco,Earthquake,1960,1
Morocco,Earthquake,1969,1
Morocco,Earthquake,2004,1
Morocco,Extreme temperature ,2000,1
Morocco,Extreme temperature ,2012,1
Morocco,Extreme temperature ,2016,1
Morocco,Extreme temperature ,2017,1
Morocco,Extreme temperature ,2018,1
Morocco,Flood,1951,1
Morocco,Flood,1954,1
Morocco,Flood,1963,1
Morocco,Flood,1964,1
Morocco,Flood,1965,1
Morocco,Flood,1970,1
Morocco,Flood,1975,1
Morocco,Flood,1977,1
Morocco,Flood,1979,1
Morocco,Flood,1995,3
Morocco,Flood,1996,1
Morocco,Flood,1997,1
Morocco,Flood,2000,2
Morocco,Flood,2001,1
Morocco,Flood,2002,1
Morocco,Flood,2003,1
Morocco,Flood,2006,1
Morocco,Flood,2008,2
Morocco,Flood,2009,2
Morocco,Flood,2010,2
Morocco,Flood,2014,1
Morocco,Flood,2019,2
Morocco,Flood,2021,2
Morocco,Insect infestation,1987,1
Morocco,Insect infestation,1988,1
Morocco,Insect infestation,2004,1
Morocco,Landslide,1982,1
Morocco,Landslide,2019,1
Morocco,Mass movement (dry),1988,1
Morocco,Storm,1996,1
Morocco,Storm,2005,1
Morocco,Storm,2014,1
Mozambique,Drought,1979,1
Mozambique,Drought,1981,1
Mozambique,Drought,1987,1
Mozambique,Drought,1990,1
Mozambique,Drought,1998,1
Mozambique,Drought,2001,1
Mozambique,Drought,2003,1
Mozambique,Drought,2005,1
Mozambique,Drought,2007,1
Mozambique,Drought,2008,1
Mozambique,Drought,2010,1
Mozambique,Drought,2016,1
Mozambique,Drought,2020,1
Mozambique,Drought,2021,1
Mozambique,Earthquake,2006,1
Mozambique,Flood,1967,1
Mozambique,Flood,1971,1
Mozambique,Flood,1975,1
Mozambique,Flood,1977,1
Mozambique,Flood,1978,1
Mozambique,Flood,1981,1
Mozambique,Flood,1985,1
Mozambique,Flood,1989,1
Mozambique,Flood,1997,1
Mozambique,Flood,1999,1
Mozambique,Flood,2000,1
Mozambique,Flood,2001,2
Mozambique,Flood,2002,1
Mozambique,Flood,2003,2
Mozambique,Flood,2005,1
Mozambique,Flood,2007,2
Mozambique,Flood,2008,1
Mozambique,Flood,2009,1
Mozambique,Flood,2010,1
Mozambique,Flood,2011,1
Mozambique,Flood,2013,1
Mozambique,Flood,2014,2
Mozambique,Flood,2015,1
Mozambique,Flood,2016,1
Mozambique,Flood,2018,1
Mozambique,Flood,2019,1
Mozambique,Flood,2020,1
Mozambique,Flood,2021,1
Mozambique,Flood,2022,1
Mozambique,Flood,2023,1
Mozambique,Insect infestation,1988,1
Mozambique,Landslide,1998,1
Mozambique,Landslide,2018,1
Mozambique,Storm,1956,1
Mozambique,Storm,1977,1
Mozambique,Storm,1978,1
Mozambique,Storm,1984,1
Mozambique,Storm,1985,1
Mozambique,Storm,1988,1
Mozambique,Storm,1994,1
Mozambique,Storm,1996,1
Mozambique,Storm,1997,1
Mozambique,Storm,2000,2
Mozambique,Storm,2002,1
Mozambique,Storm,2003,1
Mozambique,Storm,2007,1
Mozambique,Storm,2008,1
Mozambique,Storm,2009,1
Mozambique,Storm,2011,1
Mozambique,Storm,2012,1
Mozambique,Storm,2016,1
Mozambique,Storm,2017,1
Mozambique,Storm,2019,1
Mozambique,Storm,2021,1
Mozambique,Storm,2022,1
Mozambique,Storm,2023,1
Mozambique,Wildfire,2008,1
Myanmar,Earthquake,1930,1
Myanmar,Earthquake,1941,1
Myanmar,Earthquake,1991,1
Myanmar,Earthquake,1995,1
Myanmar,Earthquake,2004,1
Myanmar,Earthquake,2011,1
Myanmar,Earthquake,2012,1
Myanmar,Earthquake,2016,1
Myanmar,Flood,1965,1
Myanmar,Flood,1970,1
Myanmar,Flood,1974,1
Myanmar,Flood,1976,1
Myanmar,Flood,1977,1
Myanmar,Flood,1979,1
Myanmar,Flood,1991,1
Myanmar,Flood,1992,1
Myanmar,Flood,1995,1
Myanmar,Flood,1997,1
Myanmar,Flood,1999,1
Myanmar,Flood,2001,1
Myanmar,Flood,2002,1
Myanmar,Flood,2006,1
Myanmar,Flood,2007,1
Myanmar,Flood,2011,1
Myanmar,Flood,2012,1
Myanmar,Flood,2013,1
Myanmar,Flood,2014,1
Myanmar,Flood,2015,2
Myanmar,Flood,2016,1
Myanmar,Flood,2017,1
Myanmar,Flood,2018,1
Myanmar,Flood,2019,1
Myanmar,Flood,2020,1
Myanmar,Flood,2021,1
Myanmar,Landslide,2005,1
Myanmar,Landslide,2009,1
Myanmar,Landslide,2010,1
Myanmar,Landslide,2013,1
Myanmar,Landslide,2015,1
Myanmar,Landslide,2016,1
Myanmar,Landslide,2018,1
Myanmar,Landslide,2019,1
Myanmar,Landslide,2020,1
Myanmar,Mass movement (dry),2018,1
Myanmar,Storm,1902,1
Myanmar,Storm,1923,1
Myanmar,Storm,1926,1
Myanmar,Storm,1936,1
Myanmar,Storm,1963,1
Myanmar,Storm,1965,1
Myanmar,Storm,1967,1
Myanmar,Storm,1968,1
Myanmar,Storm,1975,1
Myanmar,Storm,1978,1
Myanmar,Storm,1982,1
Myanmar,Storm,1994,1
Myanmar,Storm,2004,1
Myanmar,Storm,2006,1
Myanmar,Storm,2008,1
Myanmar,Storm,2010,1
Myanmar,Storm,2015,1
Myanmar,Storm,2016,1
Myanmar,Storm,2017,1
Myanmar,Wildfire,1979,1
Myanmar,Wildfire,1981,1
Namibia,Drought,1981,1
Namibia,Drought,1990,1
Namibia,Drought,1995,1
Namibia,Drought,1998,1
Namibia,Drought,2001,1
Namibia,Drought,2002,1
Namibia,Drought,2013,1
Namibia,Drought,2015,1
Namibia,Drought,2018,1
Namibia,Flood,2000,1
Namibia,Flood,2003,1
Namibia,Flood,2004,1
